id,season,week,season_type,start_date,neutral_site,conference_game,home_id,home_team,home_points,away_id,away_team,away_points,home_level,away_level,home_games,home_win,home_loss,home_off_rank,home_off_plays,home_off_yards,home_off_yards_play,home_off_tds,home_off_yards_per_game,home_def_rank,home_def_plays,home_yards_allowed,home_yards_play_allowed,home_off_tds_allowed,home_total_tds_allowed,home_yards_per_game_allowed,home_first_down_rank,home_first_down_runs,home_first_down_passes,home_first_down_penalties,home_first_downs,home_first_down_def_rank,home_opp_first_down_runs,home_opp_first_down_passes,home_opp_first_down_penalties,home_opp_first_downs,home_4th_down_rank,home_4th_attempts,home_4th_conversions,home_4th_percent,home_4rd_down_def_rank,home_opp_4th_conversion,home_opp_4th_attempt,home_opponent_4th_percent,home_kickoff_return_rank,home_kickoffs_returned,home_kickoff_return_yards,home_kickoff_return_touchdowns,home_avg_yard_per_kickoff_return,home_kickoff_return_def_rank,home_opp_kickoff_returns,home_kickoff_touchbacks,home_opponent_kickoff_return_yards,home_opp_kickoff_return_touchdowns_allowed,home_avg_yards_per_kickoff_return_allowed,home_passing_off_rank,home_pass_attempts,home_pass_completions,home_interceptions_thrown_x,home_pass_yards,home_pass_yards_attempt,home_yards_completion,home_pass_touchdowns,home_pass_yards_per_game,home_pass_def_rank,home_opp_completions_allowed,home_opp_pass_attempts,home_opp_pass_yds_allowed,home_opp_pass_tds_allowed,home_yards_attempt_allowed,home_yards_completion_allowed,home_pass_yards_per_game_allowed,home_penalty_rank,home_penalties,home_penalty_yards,home_penalty_yards_per_game,home_punt_return_rank,home_punt_returns,home_net_punt_return_yards,home_punt_return_touchdowns,home_avg_yards_per_punt_return,home_punt_return_def_rank,home_opp_punt_returns,home_opp_net_punt_return_yards,home_opp_punt_return_touchdowns_allowed,home_avg_yards_allowed_per_punt_return,home_redzone_off_rank,home_redzone_attempts,home_redzone_rush_td,home_redzone_pass_td,home_redzone_field_goals_made,home_redzone_scores,home_redzone_points,home_redzone_def_rank,home_opp_redzone_attempts,home_opp_redzone_rush_td_allowed,home_opp_redzone_pass_touchdowns_allowed,home_opp_redzone_field_goals_made,home_opp_redzone_scores,home_redzone_points_allowed,home_rushing_off_rank,home_rush_attempts,home_rush_yds,home_yards_rush,home_rushing_td,home_rushing_yards_per_game,home_rushing_def_rank,home_opp_rush_attempts,home_opp_rush_yards_alloweed,home_yds_rush_allowed,home_opp_rush_touchdowns_allowed,home_rush_yards_per_game_allowed,home_sack_rank,home_sacks,home_sack_yards,home_average_sacks_per_game,home_scoring_def_rank,home_touchdowns_allowed,home_opponent_extra_points,home_2_point_conversions_allowed,home_opp_deflected_extra_points,home_opp_safety,home_points_allowed,home_avg_points_per_game_allowed,home_scoring_off_rank,home_touchdowns,home_pat,home_2_point_conversions,home_defensive_points,home_safety,home_total_points,home_points_per_game,home_tackle_for_loss_rank,home_solo_tackle_for_loss,home_assist_tackle_for_loss,home_tackle_for_loss_yards,home_total_tackle_for_loss,home_tackle_for_loss_per_game,home_3rd_down_rank,home_3rd_attempts,home_3rd_conversions,home_3rd_percent,home_3rd_down_def_rank,home_opp_3rd_conversion,home_opp_3rd_attempt,home_opponent_3rd_percent,home_time_of_possession_rank,home_turnover_rank,home_fumbles_recovered,home_opponents_intercepted,home_turnovers_gain,home_fumbles_lost,home_interceptions_thrown_y,home_turnovers_lost,home_turnover_margin,home_avg_turnover_margin_per_game,away_games,away_win,away_loss,away_off_rank,away_off_plays,away_off_yards,away_off_yards_play,away_off_tds,away_off_yards_per_game,away_def_rank,away_def_plays,away_yards_allowed,away_yards_play_allowed,away_off_tds_allowed,away_total_tds_allowed,away_yards_per_game_allowed,away_first_down_rank,away_first_down_runs,away_first_down_passes,away_first_down_penalties,away_first_downs,away_first_down_def_rank,away_opp_first_down_runs,away_opp_first_down_passes,away_opp_first_down_penalties,away_opp_first_downs,away_4th_down_rank,away_4th_attempts,away_4th_conversions,away_4th_percent,away_4rd_down_def_rank,away_opp_4th_conversion,away_opp_4th_attempt,away_opponent_4th_percent,away_kickoff_return_rank,away_kickoffs_returned,away_kickoff_return_yards,away_kickoff_return_touchdowns,away_avg_yard_per_kickoff_return,away_kickoff_return_def_rank,away_opp_kickoff_returns,away_kickoff_touchbacks,away_opponent_kickoff_return_yards,away_opp_kickoff_return_touchdowns_allowed,away_avg_yards_per_kickoff_return_allowed,away_passing_off_rank,away_pass_attempts,away_pass_completions,away_interceptions_thrown_x,away_pass_yards,away_pass_yards_attempt,away_yards_completion,away_pass_touchdowns,away_pass_yards_per_game,away_pass_def_rank,away_opp_completions_allowed,away_opp_pass_attempts,away_opp_pass_yds_allowed,away_opp_pass_tds_allowed,away_yards_attempt_allowed,away_yards_completion_allowed,away_pass_yards_per_game_allowed,away_penalty_rank,away_penalties,away_penalty_yards,away_penalty_yards_per_game,away_punt_return_rank,away_punt_returns,away_net_punt_return_yards,away_punt_return_touchdowns,away_avg_yards_per_punt_return,away_punt_return_def_rank,away_opp_punt_returns,away_opp_net_punt_return_yards,away_opp_punt_return_touchdowns_allowed,away_avg_yards_allowed_per_punt_return,away_redzone_off_rank,away_redzone_attempts,away_redzone_rush_td,away_redzone_pass_td,away_redzone_field_goals_made,away_redzone_scores,away_redzone_points,away_redzone_def_rank,away_opp_redzone_attempts,away_opp_redzone_rush_td_allowed,away_opp_redzone_pass_touchdowns_allowed,away_opp_redzone_field_goals_made,away_opp_redzone_scores,away_redzone_points_allowed,away_rushing_off_rank,away_rush_attempts,away_rush_yds,away_yards_rush,away_rushing_td,away_rushing_yards_per_game,away_rushing_def_rank,away_opp_rush_attempts,away_opp_rush_yards_alloweed,away_yds_rush_allowed,away_opp_rush_touchdowns_allowed,away_rush_yards_per_game_allowed,away_sack_rank,away_sacks,away_sack_yards,away_average_sacks_per_game,away_scoring_def_rank,away_touchdowns_allowed,away_opponent_extra_points,away_2_point_conversions_allowed,away_opp_deflected_extra_points,away_opp_safety,away_points_allowed,away_avg_points_per_game_allowed,away_scoring_off_rank,away_touchdowns,away_pat,away_2_point_conversions,away_defensive_points,away_safety,away_total_points,away_points_per_game,away_tackle_for_loss_rank,away_solo_tackle_for_loss,away_assist_tackle_for_loss,away_tackle_for_loss_yards,away_total_tackle_for_loss,away_tackle_for_loss_per_game,away_3rd_down_rank,away_3rd_attempts,away_3rd_conversions,away_3rd_percent,away_3rd_down_def_rank,away_opp_3rd_conversion,away_opp_3rd_attempt,away_opponent_3rd_percent,away_time_of_possession_rank,away_turnover_rank,away_fumbles_recovered,away_opponents_intercepted,away_turnovers_gain,away_fumbles_lost,away_interceptions_thrown_y,away_turnovers_lost,away_turnover_margin,away_avg_turnover_margin_per_game,home_stats_missing,away_stats_missing,winner,home_rolling_avg_points_scored,home_rolling_avg_points_allowed,home_rolling_win_pct,away_rolling_avg_points_scored,away_rolling_avg_points_allowed,away_rolling_win_pct
401234574,2020,2,regular,2020-09-12T18:30:00.000Z,False,True,87,Notre Dame,27,150,Duke,13,fbs,fbs,13,11,2,43,886,5608,6.33,57,431.4,18,894,4181,4.68,25,26,321.6,29,118,102,15,235,29,118,102,15,235,13,17,25,0.68,40,10,22,0.455,18,35,40,626,0,18,35,40,626,0,17.89,49,416,253,6,3278,7.88,12.96,37,252.2,3,203,374,2191,13,5.86,10.79,168.5,57,84,665,51.15,15,18,70,0,3.89,15,18,70,0,3.89,10,55,16,26,9,51,0.927,129,30,9,8,12,29,0.967,45,470,2330,4.96,20,179.2,60,520,1990,3.83,12,153.1,12,16,81,1.23,12,26,26,0,0,0,233,17.9,13,61,61,0,0,0,478,36.8,23,76,30,355,91,7.0,65,184,74,0.402,18,64,198,0.323,96,4,19,9,28,5,6,11,17,1.31,12,5,7,114,873,3956,4.53,34,329.7,56,852,4555,5.35,40,43,379.6,25,110,101,21,232,25,110,101,21,232,30,20,33,0.606,65,11,21,0.524,56,31,16,629,1,56,31,16,629,1,20.29,110,378,213,14,2152,5.69,10.1,18,179.3,24,185,353,2388,21,6.76,12.91,199.0,27,63,544,45.33,96,20,193,0,9.65,96,20,193,0,9.65,20,32,13,6,10,29,0.906,76,45,15,12,11,38,0.844,79,495,1804,3.64,16,150.3,87,499,2167,4.34,19,180.6,86,28,140,2.33,77,43,39,1,0,0,350,29.2,94,37,34,1,0,0,303,25.3,31,58,44,308,80,6.7,115,193,64,0.332,43,68,183,0.372,89,123,8,9,17,14,14,28,-11,-0.92,0,0,1,6.0,24.0,0.0,12.5,19.0,0.0
401234563,2020,2,regular,2020-09-12T20:00:00.000Z,False,True,52,Florida State,13,59,Georgia Tech,16,fbs,fbs,13,6,7,60,909,5308,5.84,48,408.3,90,1039,5514,5.31,37,40,424.2,125,105,163,41,309,125,105,163,41,309,46,11,19,0.579,65,11,21,0.524,112,14,47,332,0,112,14,47,332,0,23.71,34,432,279,13,3479,8.05,12.47,24,267.6,119,308,504,3597,19,7.14,11.68,276.7,127,119,953,73.31,32,17,96,0,5.65,32,17,96,0,5.65,73,40,17,10,6,33,0.825,92,64,17,13,25,55,0.859,93,477,1829,3.83,24,140.7,54,535,1917,3.58,18,147.5,125,48,295,3.69,67,40,34,2,0,0,362,27.8,73,49,46,1,0,0,363,27.9,79,51,46,257,74,5.7,103,191,68,0.356,78,91,225,0.404,125,86,10,8,18,8,13,21,-3,-0.23,12,3,9,127,717,3436,4.79,26,286.3,89,870,5075,5.83,45,49,422.9,80,143,106,22,271,80,143,106,22,271,85,8,17,0.471,120,13,19,0.684,69,23,3,481,0,69,23,3,481,0,20.91,124,269,124,10,1607,5.97,12.96,14,133.9,36,200,331,2492,18,7.53,12.46,207.7,15,57,493,41.08,107,30,343,1,11.43,107,30,343,1,11.43,130,27,9,5,2,16,0.593,25,62,23,13,12,48,0.774,72,448,1829,4.08,12,152.4,117,539,2583,4.79,27,215.3,86,28,182,2.33,104,49,47,0,0,0,389,32.4,124,27,23,2,0,1,200,16.7,103,52,18,205,61,5.1,125,163,49,0.301,111,80,177,0.452,121,93,9,7,16,10,10,20,-4,-0.33,0,0,0,22.5,33.0,0.5,36.0,23.5,1.0
401239973,2020,2,regular,2020-09-12T23:30:00.000Z,False,False,6,South Alabama,24,2655,Tulane,27,fbs,fbs,12,2,10,113,791,3963,5.01,29,330.3,79,850,4905,5.77,39,44,408.8,48,119,120,16,255,48,119,120,16,255,89,12,26,0.462,99,10,17,0.588,127,23,13,624,0,127,23,13,624,0,27.13,119,282,149,11,1906,6.76,12.79,14,158.8,48,210,326,2599,22,7.97,12.38,216.6,25,69,540,45.0,118,21,267,1,12.71,118,21,267,1,12.71,122,36,14,5,7,26,0.722,109,53,14,16,17,47,0.887,54,509,2057,4.04,15,171.4,98,524,2306,4.4,17,192.2,86,28,166,2.33,88,44,42,0,1,0,368,30.7,121,29,21,0,0,1,221,18.4,61,60,24,245,72,6.0,124,167,51,0.305,88,71,172,0.413,98,103,7,9,16,11,11,22,-6,-0.5,13,7,6,22,948,5841,6.16,52,449.3,51,892,4901,5.49,41,43,377.0,43,109,120,21,250,43,109,120,21,250,41,20,34,0.588,77,14,26,0.538,58,25,38,508,0,58,25,38,508,0,20.32,89,336,197,10,2679,7.97,13.6,19,206.1,54,228,422,2869,23,6.8,12.58,220.7,118,103,883,67.92,113,11,134,0,12.18,113,11,134,0,12.18,27,49,26,9,9,44,0.898,53,49,13,12,15,40,0.816,11,612,3162,5.17,33,243.2,62,470,2032,4.32,18,156.3,71,28,186,2.15,56,43,36,0,0,0,342,26.3,30,56,55,0,0,0,430,33.1,85,62,20,259,72,5.5,78,180,70,0.389,61,76,195,0.39,47,78,4,12,16,8,10,18,-2,-0.15,0,0,0,33.0,15.5,1.0,29.0,14.0,1.0
401234562,2020,2,regular,2020-09-12T23:30:00.000Z,False,True,154,Wake Forest,13,228,Clemson,37,fbs,fbs,13,8,5,15,1055,6032,5.72,49,464.0,84,936,5414,5.78,42,47,416.5,85,109,149,14,272,85,109,149,14,272,105,7,17,0.412,111,15,24,0.625,122,41,16,1039,3,122,41,16,1039,3,25.34,24,469,282,13,3748,7.99,13.29,31,288.3,101,270,434,3286,26,7.57,12.17,252.8,5,57,460,35.38,129,20,313,0,15.65,129,20,313,0,15.65,44,57,16,15,19,50,0.877,71,51,15,15,13,43,0.843,50,586,2284,3.9,18,175.7,74,502,2128,4.24,16,163.7,44,23,155,1.77,76,47,43,1,0,0,378,29.1,42,49,48,0,0,0,414,31.8,30,65,44,293,87,6.7,13,229,108,0.472,16,61,192,0.318,58,19,11,14,25,4,13,17,8,0.62,15,14,1,5,1075,7931,7.38,85,528.7,6,970,4325,4.46,24,24,288.3,12,92,108,18,218,12,92,108,18,218,77,6,12,0.5,33,10,23,0.435,13,25,83,439,0,13,25,83,439,0,17.56,23,509,326,10,4325,8.5,13.27,40,288.3,4,231,433,2584,14,5.97,11.19,172.3,29,85,684,45.6,66,9,68,0,7.56,66,9,68,0,7.56,40,67,33,18,8,59,0.881,19,33,7,7,11,25,0.758,13,566,3606,6.37,45,240.4,19,537,1741,3.24,10,116.1,11,18,142,1.2,3,24,23,0,0,0,203,13.5,4,88,85,2,0,0,659,43.9,7,87,64,504,119,7.9,27,181,80,0.442,11,71,230,0.309,61,8,11,19,30,5,10,15,15,1.0,0,0,0,17.0,26.0,0.0,25.0,14.0,1.0
401234564,2020,2,regular,2020-09-13T00:00:00.000Z,False,False,97,Louisville,35,98,Western Kentucky,21,fbs,fbs,13,8,5,24,871,5815,6.68,55,447.3,102,904,5719,6.33,58,58,439.9,111,127,137,22,286,111,127,137,22,286,29,14,23,0.609,33,10,23,0.435,84,54,14,1159,0,84,54,14,1159,0,21.46,65,302,178,9,3048,10.09,17.12,32,234.5,79,243,406,3044,31,7.5,12.53,234.2,92,93,780,60.0,22,18,88,0,4.89,22,18,88,0,4.89,78,44,17,13,6,36,0.818,71,51,20,18,5,43,0.843,24,569,2767,4.86,23,212.8,112,498,2675,5.37,27,205.8,117,39,220,3.0,109,58,57,1,0,0,434,33.4,30,58,55,0,0,0,430,33.1,61,70,16,307,78,6.0,34,174,75,0.431,52,66,174,0.379,33,70,11,7,18,10,9,19,-1,-0.08,13,9,4,84,900,5041,5.6,38,387.8,24,835,4361,5.22,28,32,335.5,15,103,99,22,224,15,103,99,22,224,33,15,25,0.6,56,18,36,0.5,28,28,33,525,0,28,28,33,525,0,18.75,40,469,313,12,3371,7.19,10.77,20,259.3,28,193,362,2599,17,7.18,13.47,199.9,11,53,514,39.54,56,19,130,0,6.84,56,19,130,0,6.84,95,50,14,12,13,39,0.78,19,33,8,8,9,25,0.758,109,431,1670,3.87,18,128.5,34,473,1762,3.73,11,135.5,29,20,130,1.54,22,32,28,1,0,0,261,20.1,91,40,39,0,0,0,330,25.4,94,55,28,303,69,5.3,54,183,75,0.41,7,51,172,0.297,23,100,4,11,15,9,12,21,-6,-0.46,0,0,1,14.0,38.5,0.0,27.0,34.0,0.5
401236222,2020,2,regular,2020-09-13T00:00:00.000Z,False,False,251,Texas,59,2638,UTEP,3,fbs,fbs,13,8,5,14,950,6056,6.37,58,465.8,97,918,5609,6.11,41,42,431.5,115,100,164,28,292,115,100,164,28,292,118,7,19,0.368,18,8,20,0.4,98,21,51,472,1,98,21,51,472,1,22.48,20,470,306,10,3761,8.0,12.29,32,289.3,127,305,481,3803,28,7.91,12.47,292.5,120,95,890,68.46,12,9,30,0,3.33,12,9,30,0,3.33,12,50,22,17,7,46,0.92,104,51,12,17,16,45,0.882,48,480,2295,4.78,26,176.5,45,437,1806,4.13,13,138.9,111,36,199,2.77,65,42,38,2,0,0,357,27.5,17,59,56,2,1,0,458,35.2,41,72,22,282,83,6.4,7,184,90,0.489,63,72,184,0.391,42,33,7,12,19,4,10,14,5,0.38,12,1,11,116,768,3950,5.14,27,329.2,95,765,5170,6.76,52,54,430.8,43,106,128,16,250,43,106,128,16,250,7,18,25,0.72,130,9,10,0.9,47,21,25,419,0,47,21,25,419,0,19.95,104,330,177,8,2292,6.95,12.95,9,191.0,70,218,334,2755,27,8.25,12.64,229.6,102,80,738,61.5,19,13,56,0,4.31,19,13,56,0,4.31,61,38,16,5,11,32,0.842,120,54,20,18,11,49,0.907,96,438,1658,3.79,18,138.2,108,431,2415,5.6,25,201.3,114,35,262,2.92,119,54,47,1,0,2,431,35.9,119,29,22,0,0,0,235,19.6,130,31,16,125,39,3.3,106,162,57,0.352,129,79,151,0.523,21,93,5,5,10,6,8,14,-4,-0.33,0,0,1,52.0,43.5,0.5,20.0,25.5,0.0
401236658,2020,2,regular,2020-09-13T02:00:00.000Z,False,False,2305,Kansas,23,324,Coastal Carolina,38,fbs,fbs,12,3,9,90,773,4527,5.86,35,377.3,122,927,5702,6.15,54,56,475.2,125,151,138,20,309,125,151,138,20,309,121,7,20,0.35,56,8,16,0.5,62,26,15,531,0,62,26,15,531,0,20.42,66,390,235,14,2778,7.12,11.82,25,231.5,98,240,376,2994,22,7.96,12.48,249.5,52,66,601,50.08,127,18,274,1,15.22,127,18,274,1,15.22,37,34,7,13,10,30,0.882,99,61,30,13,10,53,0.869,86,383,1749,4.57,10,145.8,124,551,2708,4.91,32,225.7,55,23,152,1.92,120,56,50,0,1,0,433,36.1,100,36,27,3,0,0,282,23.5,109,52,16,236,60,5.0,72,166,65,0.392,128,92,176,0.523,120,125,2,6,8,6,14,20,-12,-1.0,12,5,7,74,854,4725,5.53,45,393.8,62,761,4603,6.05,48,50,383.6,34,114,112,15,241,34,114,112,15,241,2,23,29,0.793,123,12,17,0.706,120,41,16,1008,0,120,41,16,1008,0,24.59,97,334,217,9,2379,7.12,10.96,21,198.3,61,229,328,2682,25,8.18,11.71,223.5,45,67,586,48.83,47,14,90,0,6.43,47,14,90,0,6.43,87,54,21,13,9,43,0.796,90,42,17,15,4,36,0.857,34,520,2346,4.51,24,195.5,70,433,1921,4.44,23,160.1,39,20,123,1.67,85,50,48,0,0,0,366,30.5,55,46,35,4,0,0,364,30.3,86,46,40,251,66,5.5,59,172,70,0.407,122,68,146,0.466,10,61,6,11,17,8,9,17,0,0.0,0,0,0,12.0,17.0,0.0,35.0,20.5,0.5
401215301,2020,3,regular,2020-09-19T16:00:00.000Z,False,True,2247,Georgia State,31,309,Louisiana,34,fbs,fbs,13,7,6,31,981,5718,5.83,52,439.8,112,886,5922,6.68,60,62,455.5,112,143,126,18,287,112,143,126,18,287,81,13,27,0.481,80,13,24,0.542,111,26,41,616,0,111,26,41,616,0,23.69,98,385,238,9,2577,6.69,10.83,22,198.2,84,230,362,3093,27,8.54,13.45,237.9,17,56,557,42.85,95,15,143,0,9.53,95,15,143,0,9.53,76,56,21,17,8,46,0.821,111,55,23,17,9,49,0.891,12,596,3141,5.27,30,241.6,119,524,2829,5.4,33,217.6,24,19,145,1.46,121,62,53,2,0,0,471,36.2,47,53,50,1,0,0,406,31.2,117,51,20,221,61,4.7,20,195,89,0.456,113,81,179,0.453,74,57,8,9,17,7,9,16,1,0.08,14,11,3,8,987,6918,7.01,69,494.1,47,955,5205,5.45,32,33,371.8,118,147,120,29,296,118,147,120,29,296,66,9,17,0.529,22,11,27,0.407,12,40,42,702,0,12,40,42,702,0,17.55,62,413,268,4,3314,8.02,12.37,27,236.7,21,235,410,2768,11,6.75,11.78,197.7,84,98,817,58.36,67,12,91,0,7.58,67,12,91,0,7.58,46,70,29,19,13,61,0.871,9,43,18,4,9,31,0.721,6,574,3604,6.28,42,257.4,82,545,2437,4.47,21,174.1,5,15,131,1.07,18,33,28,1,0,0,276,19.7,10,69,67,0,0,1,531,37.9,116,55,22,297,66,4.7,11,168,80,0.476,39,68,188,0.362,67,37,9,10,19,10,4,14,5,0.36,0,0,0,24.0,37.0,0.0,26.0,16.5,1.0
401212522,2020,3,regular,2020-09-19T16:00:00.000Z,False,True,2655,Tulane,24,2426,Navy,27,fbs,fbs,13,7,6,22,948,5841,6.16,52,449.3,51,892,4901,5.49,41,43,377.0,43,109,120,21,250,43,109,120,21,250,41,20,34,0.588,77,14,26,0.538,58,25,38,508,0,58,25,38,508,0,20.32,89,336,197,10,2679,7.97,13.6,19,206.1,54,228,422,2869,23,6.8,12.58,220.7,118,103,883,67.92,113,11,134,0,12.18,113,11,134,0,12.18,27,49,26,9,9,44,0.898,53,49,13,12,15,40,0.816,11,612,3162,5.17,33,243.2,62,470,2032,4.32,18,156.3,71,28,186,2.15,56,43,36,0,0,0,342,26.3,30,56,55,0,0,0,430,33.1,85,62,20,259,72,5.5,78,180,70,0.389,61,76,195,0.39,47,78,4,12,16,8,10,18,-2,-0.15,13,11,2,19,877,5925,6.76,62,455.8,16,777,4084,5.26,32,36,314.2,3,84,102,12,198,3,84,102,12,198,4,26,34,0.765,77,14,26,0.538,93,43,17,948,2,93,43,17,948,2,22.05,128,104,55,4,1238,11.9,22.51,10,95.2,38,194,343,2708,19,7.9,13.96,208.3,4,54,459,35.31,80,12,104,1,8.67,80,12,104,1,8.67,3,49,36,3,8,47,0.959,30,38,12,10,8,30,0.789,1,773,4687,6.06,52,360.5,10,434,1376,3.17,13,105.8,14,17,95,1.31,34,36,35,0,0,0,290,22.3,12,64,61,1,0,0,483,37.2,53,56,48,306,80,6.2,18,171,79,0.462,20,56,171,0.327,8,27,10,12,22,12,4,16,6,0.46,0,0,0,37.5,21.5,1.0,6.5,40.0,0.0
401234567,2020,3,regular,2020-09-19T16:00:00.000Z,False,True,150,Duke,6,103,Boston College,26,fbs,fbs,12,5,7,114,873,3956,4.53,34,329.7,56,852,4555,5.35,40,43,379.6,25,110,101,21,232,25,110,101,21,232,30,20,33,0.606,65,11,21,0.524,56,31,16,629,1,56,31,16,629,1,20.29,110,378,213,14,2152,5.69,10.1,18,179.3,24,185,353,2388,21,6.76,12.91,199.0,27,63,544,45.33,96,20,193,0,9.65,96,20,193,0,9.65,20,32,13,6,10,29,0.906,76,45,15,12,11,38,0.844,79,495,1804,3.64,16,150.3,87,499,2167,4.34,19,180.6,86,28,140,2.33,77,43,39,1,0,0,350,29.2,94,37,34,1,0,0,303,25.3,31,58,44,308,80,6.7,115,193,64,0.332,43,68,183,0.372,89,123,8,9,17,14,14,28,-11,-0.92,13,6,7,47,964,5579,5.79,47,429.2,125,983,6223,6.33,48,49,478.7,124,127,166,13,306,124,127,166,13,306,61,13,24,0.542,118,15,22,0.682,77,22,31,465,0,77,22,31,465,0,21.14,113,305,161,6,2288,7.5,14.21,20,176.0,122,297,456,3711,29,8.14,12.49,285.5,6,66,486,37.38,29,27,149,0,5.52,29,27,149,0,5.52,83,48,17,12,10,39,0.813,118,53,15,16,17,48,0.906,8,659,3291,4.99,27,253.2,100,527,2512,4.77,19,193.2,4,13,98,1.0,101,49,49,0,0,0,418,32.2,66,49,45,1,0,0,377,29.0,11,76,50,305,101,7.8,36,207,89,0.43,121,98,211,0.464,110,33,7,10,17,6,6,12,5,0.38,0,0,0,12.5,25.5,0.0,31.0,20.0,1.0
401234571,2020,3,regular,2020-09-19T16:00:00.000Z,False,True,221,Pittsburgh,21,183,Syracuse,10,fbs,fbs,13,8,5,87,954,4946,5.18,28,380.5,15,905,4068,4.5,31,33,312.9,30,88,107,41,236,30,88,107,41,236,85,8,17,0.471,83,10,18,0.556,44,24,37,472,0,44,24,37,472,0,19.67,39,513,316,10,3402,6.63,10.77,17,261.7,34,221,433,2658,19,6.14,12.03,204.5,119,102,888,68.31,99,27,279,1,10.33,99,27,279,1,10.33,90,38,9,9,12,30,0.789,39,46,11,10,16,37,0.804,119,441,1544,3.5,11,118.8,12,472,1410,2.99,12,108.5,77,29,212,2.23,36,33,29,1,0,0,292,22.5,114,30,29,0,0,0,275,21.2,9,73,60,467,103,7.9,69,211,84,0.398,23,68,204,0.333,45,112,5,9,14,12,10,22,-8,-0.62,12,5,7,71,909,4735,5.21,39,394.6,115,918,5569,6.07,47,47,464.1,105,119,137,27,283,105,119,137,27,283,110,11,28,0.393,11,7,19,0.368,116,19,43,460,0,116,19,43,460,0,24.21,60,408,250,7,2887,7.08,11.55,23,240.6,110,227,425,3150,21,7.41,13.88,262.5,128,107,887,73.92,5,10,17,0,1.7,5,10,17,0,1.7,110,46,11,13,11,35,0.761,47,42,17,11,6,34,0.81,71,501,1848,3.69,16,154.0,109,493,2419,4.91,26,201.6,128,50,297,4.17,88,47,42,1,0,0,368,30.7,69,41,39,0,0,0,339,28.3,48,55,40,287,75,6.3,88,205,78,0.38,101,82,192,0.427,84,13,12,13,25,9,7,16,9,0.75,0,0,1,42.5,5.0,1.0,13.0,29.0,0.0
401207124,2020,3,regular,2020-09-19T16:00:00.000Z,False,False,98,Western Kentucky,24,2335,Liberty,30,fbs,fbs,13,9,4,84,900,5041,5.6,38,387.8,24,835,4361,5.22,28,32,335.5,15,103,99,22,224,15,103,99,22,224,33,15,25,0.6,56,18,36,0.5,28,28,33,525,0,28,28,33,525,0,18.75,40,469,313,12,3371,7.19,10.77,20,259.3,28,193,362,2599,17,7.18,13.47,199.9,11,53,514,39.54,56,19,130,0,6.84,56,19,130,0,6.84,95,50,14,12,13,39,0.78,19,33,8,8,9,25,0.758,109,431,1670,3.87,18,128.5,34,473,1762,3.73,11,135.5,29,20,130,1.54,22,32,28,1,0,0,261,20.1,91,40,39,0,0,0,330,25.4,94,55,28,303,69,5.3,54,183,75,0.41,7,51,172,0.297,23,100,4,11,15,9,12,21,-6,-0.46,13,8,5,32,887,5712,6.44,54,439.4,80,926,5319,5.74,45,46,409.2,87,118,124,31,273,87,118,124,31,273,125,5,16,0.313,42,11,24,0.458,40,25,51,487,0,40,25,51,487,0,19.48,21,452,257,8,3756,8.31,14.61,29,288.9,52,230,385,2853,27,7.41,12.4,219.5,105,88,801,61.62,74,15,123,0,8.2,74,15,123,0,8.2,62,56,22,17,8,47,0.839,43,52,15,14,13,42,0.808,78,435,1956,4.5,25,150.5,96,541,2466,4.56,18,189.7,71,28,199,2.15,68,46,42,1,0,0,365,28.1,34,56,52,0,0,0,427,32.8,53,59,42,276,80,6.2,58,167,68,0.407,98,82,194,0.423,112,50,6,12,18,8,8,16,2,0.15,0,0,0,26.0,41.5,0.0,32.0,24.0,0.5
401236041,2020,3,regular,2020-09-19T16:00:00.000Z,False,False,197,Oklahoma State,16,202,Tulsa,7,fbs,fbs,13,8,5,21,924,5901,6.39,50,453.9,82,926,5360,5.79,41,43,412.3,80,117,135,19,271,80,117,135,19,271,69,11,21,0.524,15,8,21,0.381,41,36,33,702,0,41,36,33,702,0,19.5,71,362,232,12,2916,8.06,12.57,23,224.3,102,270,447,3300,23,7.38,12.22,253.8,34,67,612,47.08,4,11,18,0,1.64,4,11,18,0,1.64,16,45,17,10,14,41,0.911,95,45,14,14,11,39,0.867,17,562,2985,5.31,27,229.6,67,479,2060,4.3,18,158.5,64,26,157,2.0,61,43,38,2,0,0,348,26.8,35,52,48,1,0,0,422,32.5,68,58,38,268,77,5.9,77,185,72,0.389,66,75,191,0.393,95,70,7,12,19,8,12,20,-1,-0.08,12,4,8,53,947,5036,5.32,38,419.7,70,835,4737,5.67,43,48,394.8,26,103,99,31,233,26,103,99,31,233,51,13,23,0.565,117,21,31,0.677,54,49,9,985,1,54,49,9,985,1,20.1,30,444,254,9,3376,7.6,13.29,20,281.3,42,191,339,2516,14,7.42,13.17,209.7,130,109,949,79.08,86,23,208,0,9.04,86,23,208,0,9.04,80,49,16,10,14,40,0.816,22,43,19,4,10,33,0.767,95,503,1660,3.3,18,138.3,90,496,2221,4.48,29,185.1,123,39,242,3.25,92,48,44,0,0,1,376,31.3,84,39,38,0,0,0,317,26.4,103,46,30,201,61,5.1,37,205,88,0.429,28,61,179,0.341,46,75,13,5,18,10,9,19,-1,-0.08,0,0,1,24.0,18.0,0.5,43.0,24.0,1.0
