id,season,week,season_type,start_date,neutral_site,conference_game,home_id,home_team,home_points,away_id,away_team,away_points,home_level,away_level,home_off_rank,home_games,home_off_plays,home_off_yards,home_off_yards_play,home_off_tds,home_off_yards_per_game,home_def_rank,home_def_plays,home_yards_allowed,home_yards_play_allowed,home_off_tds_allowed,home_total_tds_allowed,home_yards_per_game_allowed,home_3rd_down_rank,home_3rd_attempts,home_3rd_conversions,home_3rd_percent,home_3rd_down_def_rank,home_opp_3rd_conversion,home_opp_3rd_attempt,home_opponent_3rd_percent,home_4th_down_rank,home_4th_attempts,home_4th_conversions,home_4th_percent,home_4rd_down_def_rank,home_opp_4th_conversion,home_opp_4th_attempt,home_opponent_4th_percent,home_penalty_rank,home_penalties,home_penalty_yards,home_penalty_yards_per_game,home_first_down_def_rank,home_opp_first_down_runs,home_opp_first_down_passes,home_opp_first_down_penalties,home_opp_first_downs,home_first_down_rank,home_first_down_runs,home_first_down_passes,home_first_down_penalties,home_first_downs,home_kickoff_return_def_rank,home_opp_kickoff_returns,home_kickoff_touchbacks_x,home_opponent_kickoff_return_yards,home_opp_kickoff_return_touchdowns_allowed,home_avg_yards_per_kickoff_return_allowed,home_kickoff_return_rank,home_kickoffs_returned,home_kickoff_touchbacks_y,home_kickoff_return_yards,home_kickoff_return_touchdowns,home_avg_yard_per_kickoff_return,home_passing_off_rank,home_pass_attempts,home_pass_completions,home_interceptions_thrown_x,home_pass_yards,home_pass_yards_attempt,home_yards_completion,home_pass_touchdowns,home_pass_yards_per_game,home_pass_def_rank,home_opp_completions_allowed,home_opp_pass_attempts,home_opp_pass_yds_allowed,home_opp_pass_tds_allowed,home_yards_attempt_allowed,home_yards_completion_allowed,home_pass_yards_per_game_allowed,home_punt_return_def_rank,home_opp_punt_returns,home_opp_net_punt_return_yards,home_opp_punt_return_touchdowns_allowed,home_avg_yards_allowed_per_punt_return,home_punt_return_rank,home_punt_returns,home_net_punt_return_yards,home_punt_return_touchdowns,home_avg_yards_per_punt_return,home_redzone_def_rank,home_opp_redzone_attempts,home_opp_redzone_rush_td_allowed,home_opp_redzone_pass_touchdowns_allowed,home_opp_redzone_field_goals_made,home_opp_redzone_scores,home_redzone_points_allowed,home_redzone_off_rank,home_redzone_attempts,home_redzone_rush_td,home_redzone_pass_td,home_redzone_field_goals_made,home_redzone_scores,home_redzone_points,home_rushing_def_rank,home_opp_rush_attempts,home_opp_rush_yards_alloweed,home_yds_rush_allowed,home_opp_rush_touchdowns_allowed,home_rush_yards_per_game_allowed,home_rushing_off_rank,home_rush_attempts,home_rush_yds,home_yards_rush,home_rushing_td,home_rushing_yards_per_game,home_scoring_def_rank,home_touchdowns_allowed,home_opponent_extra_points,home_2_point_conversions_allowed,home_opp_deflected_extra_points,home_opp_safety,home_points_allowed,home_avg_points_per_game_allowed,home_scoring_off_rank,home_touchdowns,home_pat,home_2_point_conversions,home_defensive_points,home_safety,home_total_points,home_points_per_game,home_sack_rank,home_sacks,home_sack_yards,home_average_sacks_per_game,home_tackle_for_loss_rank,home_solo_tackle_for_loss,home_assist_tackle_for_loss,home_tackle_for_loss_yards,home_total_tackle_for_loss,home_tackle_for_loss_per_game,home_time_of_possession_rank,home_turnover_rank,home_fumbles_recovered,home_opponents_intercepted,home_turnovers_gain,home_fumbles_lost,home_interceptions_thrown_y,home_turnovers_lost,home_turnover_margin,home_avg_turnover_margin_per_game,home_win,home_loss,away_off_rank,away_games,away_off_plays,away_off_yards,away_off_yards_play,away_off_tds,away_off_yards_per_game,away_def_rank,away_def_plays,away_yards_allowed,away_yards_play_allowed,away_off_tds_allowed,away_total_tds_allowed,away_yards_per_game_allowed,away_3rd_down_rank,away_3rd_attempts,away_3rd_conversions,away_3rd_percent,away_3rd_down_def_rank,away_opp_3rd_conversion,away_opp_3rd_attempt,away_opponent_3rd_percent,away_4th_down_rank,away_4th_attempts,away_4th_conversions,away_4th_percent,away_4rd_down_def_rank,away_opp_4th_conversion,away_opp_4th_attempt,away_opponent_4th_percent,away_penalty_rank,away_penalties,away_penalty_yards,away_penalty_yards_per_game,away_first_down_def_rank,away_opp_first_down_runs,away_opp_first_down_passes,away_opp_first_down_penalties,away_opp_first_downs,away_first_down_rank,away_first_down_runs,away_first_down_passes,away_first_down_penalties,away_first_downs,away_kickoff_return_def_rank,away_opp_kickoff_returns,away_kickoff_touchbacks_x,away_opponent_kickoff_return_yards,away_opp_kickoff_return_touchdowns_allowed,away_avg_yards_per_kickoff_return_allowed,away_kickoff_return_rank,away_kickoffs_returned,away_kickoff_touchbacks_y,away_kickoff_return_yards,away_kickoff_return_touchdowns,away_avg_yard_per_kickoff_return,away_passing_off_rank,away_pass_attempts,away_pass_completions,away_interceptions_thrown_x,away_pass_yards,away_pass_yards_attempt,away_yards_completion,away_pass_touchdowns,away_pass_yards_per_game,away_pass_def_rank,away_opp_completions_allowed,away_opp_pass_attempts,away_opp_pass_yds_allowed,away_opp_pass_tds_allowed,away_yards_attempt_allowed,away_yards_completion_allowed,away_pass_yards_per_game_allowed,away_punt_return_def_rank,away_opp_punt_returns,away_opp_net_punt_return_yards,away_opp_punt_return_touchdowns_allowed,away_avg_yards_allowed_per_punt_return,away_punt_return_rank,away_punt_returns,away_net_punt_return_yards,away_punt_return_touchdowns,away_avg_yards_per_punt_return,away_redzone_def_rank,away_opp_redzone_attempts,away_opp_redzone_rush_td_allowed,away_opp_redzone_pass_touchdowns_allowed,away_opp_redzone_field_goals_made,away_opp_redzone_scores,away_redzone_points_allowed,away_redzone_off_rank,away_redzone_attempts,away_redzone_rush_td,away_redzone_pass_td,away_redzone_field_goals_made,away_redzone_scores,away_redzone_points,away_rushing_def_rank,away_opp_rush_attempts,away_opp_rush_yards_alloweed,away_yds_rush_allowed,away_opp_rush_touchdowns_allowed,away_rush_yards_per_game_allowed,away_rushing_off_rank,away_rush_attempts,away_rush_yds,away_yards_rush,away_rushing_td,away_rushing_yards_per_game,away_scoring_def_rank,away_touchdowns_allowed,away_opponent_extra_points,away_2_point_conversions_allowed,away_opp_deflected_extra_points,away_opp_safety,away_points_allowed,away_avg_points_per_game_allowed,away_scoring_off_rank,away_touchdowns,away_pat,away_2_point_conversions,away_defensive_points,away_safety,away_total_points,away_points_per_game,away_sack_rank,away_sacks,away_sack_yards,away_average_sacks_per_game,away_tackle_for_loss_rank,away_solo_tackle_for_loss,away_assist_tackle_for_loss,away_tackle_for_loss_yards,away_total_tackle_for_loss,away_tackle_for_loss_per_game,away_time_of_possession_rank,away_turnover_rank,away_fumbles_recovered,away_opponents_intercepted,away_turnovers_gain,away_fumbles_lost,away_interceptions_thrown_y,away_turnovers_lost,away_turnover_margin,away_avg_turnover_margin_per_game,away_win,away_loss,home_stats_missing,away_stats_missing,winner,home_rolling_avg_points_scored,home_rolling_avg_points_allowed,home_rolling_win_pct,away_rolling_avg_points_scored,away_rolling_avg_points_allowed,away_rolling_win_pct
401628323,2024,1,regular,2024-08-31T16:00:00.000Z,True,False,61,Georgia,34.0,228,Clemson,3.0,fbs,fbs,5,14,958,6951,7.26,69,496.5,9,848,4047,4.77,26,26,289.1,1,165,91,0.552,1,45,175,0.257,7,9,12,0.750,89,17,30,0.567,29,62,606,43.29,26,94,113,17,224,26,94,113,17,224,20,21,68,350,0,16.67,20,21,68,350,0,16.67,11,457,328,7,4274,9.35,13.03,29,305.3,9,234,426,2456,13,5.77,10.50,175.4,4,0,0,0,0.00,4,0,0,0,0.00,119,36,12,9,12,33,0.917,19,81,37,19,18,74,0.914,18,422,1591,3.77,13,113.6,20,501,2677,5.34,40,191.2,5,26,22,1,0,0,219,15.6,5,71,71,0,0,1,562,40.1,7,13,83,0.93,96,61,22,319,72,5.1,2,43,3,14,17,7,7,14,3,0.21,13,1,50,13,998,5235,5.25,44,402.7,8,797,3742,4.70,30,34,287.8,56,198,80,0.404,17,60,187,0.321,67,14,27,0.519,38,10,22,0.455,23,64,554,42.62,2,73,92,20,185,2,73,92,20,185,130,7,63,267,1,38.14,130,7,63,267,1,38.14,60,474,302,9,2969,6.26,9.83,20,228.4,8,212,401,2252,13,5.62,10.62,173.2,34,19,103,0,5.42,34,19,103,0,5.42,63,29,11,6,7,24,0.828,118,60,19,15,10,44,0.733,22,396,1490,3.76,17,114.6,42,524,2266,4.32,24,174.3,29,34,30,2,0,0,274,21.1,50,49,45,2,0,0,388,29.8,71,28,215,2.15,11,79,32,350,95,7.3,4,23,12,16,28,13,9,22,6,0.46,9,4,0,0,1,28.0,29.0,0.5,16.0,37.5,0.0
401628322,2024,1,regular,2024-08-31T19:30:00.000Z,False,False,57,Florida,17.0,2390,Miami,41.0,fbs,fbs,46,12,811,4909,6.05,41,409.1,69,712,4587,6.44,39,40,382.2,85,149,55,0.369,35,52,146,0.356,105,9,22,0.409,6,4,13,0.308,57,79,595,49.58,11,84,110,18,212,11,84,110,18,212,6,15,56,226,0,15.07,6,15,56,226,0,15.07,40,390,282,5,3111,7.98,11.03,20,259.2,70,195,326,2720,18,8.34,13.95,226.7,77,11,92,0,8.36,77,11,92,0,8.36,102,40,13,10,12,35,0.875,16,48,17,15,12,44,0.917,79,386,1867,4.84,21,155.6,77,421,1798,4.27,21,149.8,75,40,36,0,0,2,331,27.6,57,41,33,2,0,2,341,28.4,114,39,260,3.25,104,40,36,236,58,4.8,7,101,4,3,7,7,5,12,-5,-0.42,5,7,31,13,876,5605,6.40,47,431.2,24,808,4181,5.17,34,35,321.6,52,163,67,0.411,37,63,176,0.358,64,11,21,0.524,29,6,14,0.429,92,79,751,57.77,23,82,116,25,223,23,82,116,25,223,91,16,47,344,0,21.50,91,16,47,344,0,21.50,42,436,283,14,3354,7.69,11.85,23,258.0,55,225,396,2808,16,7.09,12.48,216.0,80,11,95,1,8.64,80,11,95,1,8.64,102,48,15,11,16,42,0.875,64,52,17,13,14,44,0.846,11,412,1373,3.33,18,105.6,44,440,2251,5.12,24,173.2,42,35,30,1,0,0,296,22.8,38,49,45,2,0,0,409,31.5,19,16,109,1.23,20,69,38,365,88,6.8,26,94,6,12,18,8,14,22,-4,-0.31,7,6,0,0,0,15.0,36.0,0.0,40.0,19.0,1.0
401628331,2024,1,regular,2024-08-31T19:30:00.000Z,False,False,251,Texas,52.0,36,Colorado State,0.0,fbs,fbs,9,14,1002,6685,6.67,54,477.5,34,900,4714,5.24,30,30,336.7,70,185,71,0.384,2,47,177,0.266,33,19,31,0.613,44,13,28,0.464,70,92,731,52.21,56,72,156,20,248,56,72,156,20,248,68,31,50,614,0,19.81,68,31,50,614,0,19.81,17,475,317,9,4047,8.52,12.77,25,289.1,113,307,503,3561,21,7.08,11.60,254.4,35,14,76,0,5.43,35,14,76,0,5.43,7,42,7,12,12,31,0.738,87,61,19,12,18,49,0.803,3,397,1153,2.90,9,82.4,24,527,2638,5.01,29,188.4,15,30,26,1,0,0,265,18.9,15,59,56,1,1,0,499,35.8,60,28,165,2.00,41,68,34,330,85,6.1,36,29,8,16,24,9,9,18,6,0.43,12,2,54,12,833,4784,5.74,34,398.7,104,874,4991,5.71,38,41,415.9,51,175,72,0.411,109,79,179,0.441,101,8,19,0.421,84,9,16,0.562,126,92,838,69.83,107,115,136,26,277,107,115,136,26,277,88,15,39,320,0,21.33,88,15,39,320,0,21.33,9,501,311,18,3678,7.34,11.83,24,306.5,106,278,389,2996,20,7.70,10.78,249.7,56,13,93,0,7.15,56,13,93,0,7.15,112,48,16,12,15,43,0.896,91,39,8,13,10,31,0.795,95,485,1995,4.11,18,166.2,123,332,1106,3.33,10,92.2,95,41,33,2,0,0,355,29.6,73,38,34,2,0,1,313,26.1,17,14,90,1.17,14,61,50,344,86,7.2,127,101,11,9,20,7,18,25,-5,-0.42,5,7,0,0,1,36.5,15.5,0.5,35.0,30.5,0.5
401628455,2024,1,regular,2024-08-31T19:30:00.000Z,False,False,194,Ohio State,52.0,2006,Akron,6.0,fbs,fbs,47,13,831,5303,6.38,46,407.9,3,828,3450,4.17,15,15,265.4,31,165,72,0.436,5,54,189,0.286,55,10,18,0.556,54,16,32,0.500,35,74,579,44.54,8,88,95,20,203,8,88,95,20,203,36,14,47,251,0,17.93,36,14,47,251,0,17.93,30,400,255,7,3498,8.74,13.72,26,269.1,1,198,376,1897,9,5.05,9.58,145.9,113,11,136,0,12.36,113,11,136,0,12.36,12,28,5,8,8,21,0.750,57,50,14,18,11,43,0.860,27,452,1553,3.44,6,119.5,87,431,1805,4.19,20,138.8,2,15,14,0,0,0,146,11.2,44,50,49,0,0,0,397,30.5,45,23,140,1.77,71,55,34,275,72,5.5,78,78,4,7,11,6,7,13,-2,-0.15,11,2,126,12,771,3343,4.34,22,278.6,31,776,4020,5.18,42,43,335.0,111,170,57,0.335,45,61,166,0.367,118,8,23,0.348,69,12,23,0.522,104,83,721,60.08,14,94,95,26,215,14,94,95,26,215,28,30,10,517,0,17.23,28,30,10,517,0,17.23,97,425,258,15,2371,5.58,9.19,10,197.6,22,186,333,2247,19,6.75,12.08,187.2,10,14,25,0,1.79,10,14,25,0,1.79,123,39,17,12,7,36,0.923,95,29,10,5,8,23,0.793,56,443,1773,4.00,23,147.8,128,346,972,2.81,12,81.0,78,43,36,3,0,0,336,28.0,127,24,24,0,0,0,195,16.2,124,46,351,3.83,42,49,46,282,72,6.0,74,121,6,6,12,6,15,21,-9,-0.75,2,10,0,0,1,33.0,14.0,1.0,25.0,9.5,1.0
401634304,2024,1,regular,2024-08-31T19:30:00.000Z,False,False,183,Syracuse,38.0,195,Ohio,22.0,fbs,fbs,97,13,845,4463,5.28,37,343.3,65,925,4947,5.35,37,39,380.5,63,176,69,0.392,84,80,197,0.406,69,10,20,0.500,45,14,30,0.467,112,95,801,61.62,109,122,126,30,278,109,122,126,30,278,47,4,56,75,0,18.75,47,4,56,75,0,18.75,114,316,192,15,2223,7.03,11.58,17,171.0,78,269,425,3021,21,7.11,11.23,232.4,122,20,284,0,14.20,122,20,284,0,14.20,17,50,12,11,15,38,0.760,102,41,14,10,8,32,0.780,59,500,1926,3.85,16,148.2,47,529,2240,4.23,20,172.3,56,39,35,1,0,1,330,25.4,90,40,36,0,0,0,306,23.5,86,30,167,2.31,39,59,40,296,79,6.1,111,78,13,9,22,9,15,24,-2,-0.15,6,7,95,13,868,4524,5.21,34,348.0,4,738,3556,4.82,23,24,273.5,17,184,84,0.457,13,49,161,0.304,69,8,16,0.500,52,15,31,0.484,68,73,673,51.77,3,67,97,22,186,3,67,97,22,186,35,46,13,816,0,17.74,35,46,13,816,0,17.74,93,383,239,9,2647,6.91,11.08,16,203.6,14,234,372,2371,14,6.37,10.13,182.4,126,11,169,0,15.36,126,11,169,0,15.36,12,32,8,7,9,24,0.750,64,52,17,11,16,44,0.846,7,366,1185,3.24,9,91.2,82,485,1877,3.87,18,144.4,6,24,23,0,0,0,206,15.8,82,37,35,1,0,0,316,24.3,15,15,96,1.15,10,66,60,363,96,7.4,3,10,8,15,23,4,9,13,10,0.77,10,3,0,0,1,33.0,47.0,0.5,43.5,8.5,1.0
401644683,2024,1,regular,2024-08-31T19:30:00.000Z,True,False,77,Northwestern,13.0,193,Miami (OH),6.0,fbs,fbs,121,13,847,3951,4.66,34,303.9,35,862,4430,5.14,35,36,340.8,53,191,78,0.408,73,73,184,0.397,129,3,14,0.214,54,13,26,0.500,23,69,554,42.62,40,118,107,14,239,40,118,107,14,239,26,39,11,660,0,16.92,26,39,11,660,0,16.92,94,389,241,8,2626,6.75,10.90,20,202.0,15,232,358,2378,15,6.64,10.25,182.9,9,14,22,0,1.57,9,14,22,0,1.57,31,44,17,11,7,35,0.795,41,41,12,13,11,36,0.878,81,504,2052,4.07,20,157.8,119,458,1325,2.89,14,101.9,40,36,31,2,0,0,293,22.5,104,35,33,0,0,1,287,22.1,127,51,294,3.92,97,52,28,261,66,5.1,101,3,9,13,22,1,8,9,13,1.00,8,5,108,14,796,4529,5.69,39,323.5,26,933,4625,4.96,24,25,330.4,94,166,60,0.361,9,57,192,0.297,122,4,13,0.308,33,14,32,0.438,13,66,547,39.07,70,108,123,24,255,70,108,123,24,255,46,17,57,317,0,18.65,46,17,57,317,0,18.65,118,293,165,7,2316,7.90,14.04,16,165.4,27,249,424,2774,12,6.54,11.14,198.1,7,20,26,0,1.30,7,20,26,0,1.30,7,42,11,8,12,31,0.738,14,51,18,8,21,47,0.922,34,509,1851,3.64,12,132.2,64,503,2213,4.40,23,158.1,8,25,17,4,0,0,223,15.9,77,40,38,0,0,0,359,25.6,48,25,149,1.79,87,58,32,339,74,5.3,66,66,6,11,17,10,7,17,0,0.00,11,3,0,0,1,27.5,44.0,0.0,32.5,21.0,0.5
401629039,2024,1,regular,2024-08-31T19:30:00.000Z,False,False,113,Massachusetts,14.0,2199,Eastern Michigan,28.0,fbs,fbs,86,12,738,4275,5.79,33,356.2,114,754,5124,6.80,54,61,427.0,89,150,55,0.367,118,59,130,0.454,128,3,13,0.231,45,7,15,0.467,128,96,851,70.92,87,127,100,36,263,87,127,100,36,263,126,34,18,857,1,25.21,126,34,18,857,1,25.21,79,348,212,11,2569,7.38,12.12,14,214.1,36,162,286,2474,24,8.65,15.27,206.2,129,18,351,2,19.50,129,18,351,2,19.50,78,46,19,11,9,39,0.848,73,30,12,5,8,25,0.833,127,468,2650,5.66,30,220.8,84,390,1706,4.37,19,142.2,130,61,55,0,0,0,454,37.8,95,35,27,4,0,0,278,23.2,74,26,190,2.17,113,39,30,201,54,4.5,73,74,8,8,16,6,11,17,-1,-0.08,3,9,129,13,786,3416,4.35,28,262.8,92,900,5221,5.80,41,42,401.6,104,179,63,0.352,74,68,171,0.398,63,10,19,0.526,11,12,34,0.353,103,81,777,59.77,121,129,127,33,289,121,129,127,33,289,33,37,8,654,0,17.68,33,37,8,654,0,17.68,122,358,197,12,1976,5.52,10.03,10,152.0,46,228,387,2769,17,7.16,12.14,213.0,73,18,147,0,8.17,73,18,147,0,8.17,27,59,21,12,13,46,0.780,49,38,17,6,10,33,0.868,119,513,2452,4.78,24,188.6,112,428,1440,3.36,18,110.8,67,42,40,1,1,3,347,26.7,117,31,25,1,0,1,254,19.5,92,32,219,2.46,103,45,36,235,63,4.8,90,61,11,8,19,6,12,18,1,0.08,6,7,0,0,0,15.0,30.0,0.0,39.0,29.5,1.0
401628454,2024,1,regular,2024-08-31T19:30:00.000Z,False,False,158,Nebraska,40.0,2638,UTEP,7.0,fbs,fbs,115,12,739,3753,5.08,26,312.8,11,788,3642,4.62,23,24,303.5,75,153,58,0.379,44,66,180,0.367,69,8,16,0.500,15,9,23,0.391,25,61,513,42.75,5,66,117,16,199,5,66,117,16,199,42,16,19,291,0,18.19,42,16,19,291,0,18.19,126,261,136,16,1631,6.25,11.99,10,135.9,40,245,412,2527,14,6.13,10.31,210.6,64,19,144,0,7.58,64,19,144,0,7.58,48,38,8,8,15,31,0.816,127,29,10,4,6,20,0.690,8,376,1115,2.97,9,92.9,38,478,2122,4.44,16,176.8,13,24,20,2,0,0,219,18.2,120,26,27,0,0,0,216,18.0,93,30,181,2.50,28,47,58,326,76,6.3,43,129,5,9,14,15,16,31,-17,-1.42,5,7,83,12,777,4344,5.59,29,362.0,75,765,4642,6.07,44,45,386.8,115,159,52,0.327,103,65,151,0.430,88,14,30,0.467,54,9,18,0.500,104,84,721,60.08,32,115,91,24,230,32,115,91,24,230,17,21,19,347,0,16.52,17,21,19,347,0,16.52,73,330,178,12,2612,7.92,14.67,13,217.7,18,177,313,2216,16,7.08,12.52,184.7,114,15,193,1,12.87,114,15,193,1,12.87,117,45,22,12,7,41,0.911,88,35,15,4,9,28,0.800,125,452,2426,5.37,28,202.2,83,447,1732,3.87,16,144.3,85,45,45,0,0,0,342,28.5,116,30,29,0,0,0,239,19.9,93,30,193,2.50,105,45,24,240,57,4.8,28,111,6,6,12,6,12,18,-6,-0.50,3,9,0,0,1,17.0,27.5,0.5,39.5,17.0,1.0
401643700,2024,1,regular,2024-08-31T20:00:00.000Z,False,False,290,Georgia Southern,45.0,68,Boise State,56.0,fbs,fbs,37,13,954,5453,5.72,42,419.5,88,850,5147,6.06,50,51,395.9,19,185,84,0.454,59,64,166,0.386,35,14,23,0.609,17,6,15,0.400,68,76,673,51.77,86,107,137,18,262,86,107,137,18,262,65,18,52,354,1,19.67,65,18,52,354,1,19.67,13,577,376,20,3929,6.81,10.45,26,302.2,80,249,396,3049,20,7.70,12.24,234.5,115,7,91,0,13.00,115,7,91,0,13.00,93,58,26,14,10,50,0.862,69,57,14,15,19,48,0.842,86,454,2098,4.62,30,161.4,106,377,1524,4.04,16,117.2,103,51,47,2,0,0,396,30.5,48,46,45,1,0,0,392,30.2,101,34,211,2.62,17,62,58,317,91,7.0,40,124,8,13,21,11,20,31,-10,-0.77,6,7,26,14,932,6106,6.55,54,436.1,71,892,5392,6.04,42,45,385.1,16,185,85,0.459,64,70,181,0.387,2,9,11,0.818,24,10,24,0.417,6,52,448,32.00,76,99,145,15,259,76,99,145,15,259,124,32,41,797,1,24.91,124,32,41,797,1,24.91,65,372,216,13,3098,8.33,14.34,20,221.3,107,268,441,3505,19,7.95,13.08,250.4,98,19,201,0,10.58,98,19,201,0,10.58,45,48,22,10,7,39,0.812,33,53,27,7,13,47,0.887,38,451,1887,4.18,23,134.8,6,560,3008,5.37,34,214.9,55,44,40,0,0,0,352,25.1,31,54,48,3,0,0,450,32.1,13,16,88,1.14,34,68,36,324,86,6.1,35,86,8,11,19,9,13,22,-3,-0.21,8,6,0,0,0,51.5,31.5,1.0,34.5,22.5,1.0
401643775,2024,1,regular,2024-08-31T21:00:00.000Z,False,False,6,South Alabama,38.0,249,North Texas,52.0,fbs,fbs,24,13,897,5722,6.38,56,440.2,15,813,4072,5.01,30,34,313.2,35,173,75,0.434,27,60,176,0.341,27,17,27,0.630,13,8,21,0.381,99,88,765,58.85,10,80,105,25,210,10,80,105,25,210,62,34,36,661,1,19.44,62,34,36,661,1,19.44,32,428,291,11,3486,8.14,11.98,28,268.2,28,208,354,2594,19,7.33,12.47,199.5,8,6,9,0,1.50,8,6,9,0,1.50,23,31,10,5,9,24,0.774,22,50,24,15,6,45,0.900,19,459,1478,3.22,11,113.7,48,469,2236,4.77,28,172.0,26,34,31,1,0,0,273,21.0,27,56,46,3,0,0,430,33.1,90,31,196,2.38,24,61,48,279,85,6.5,52,47,9,13,22,9,11,20,2,0.15,7,6,6,12,911,5950,6.53,52,495.8,130,872,5717,6.56,59,60,476.4,43,173,73,0.422,121,78,169,0.462,37,21,35,0.600,101,16,27,0.593,46,57,559,46.58,112,151,117,13,281,112,151,117,13,281,1,5,71,56,0,11.20,1,5,71,56,0,11.20,12,462,284,9,3656,7.91,12.87,33,304.7,63,191,328,2655,22,8.09,13.90,221.2,27,4,19,0,4.75,27,4,19,0,4.75,102,48,25,10,7,42,0.875,23,49,11,21,12,44,0.898,130,544,3062,5.63,37,255.2,21,449,2294,5.11,19,191.2,128,60,52,3,0,0,445,37.1,21,52,46,4,0,0,414,34.5,111,38,249,3.17,123,40,22,155,51,4.2,82,101,4,10,14,10,9,19,-5,-0.42,5,7,0,0,0,20.0,41.0,0.0,26.0,32.5,0.5
401643701,2024,1,regular,2024-08-31T23:00:00.000Z,False,False,2653,Troy,26.0,2440,Nevada,28.0,fbs,fbs,38,14,943,5872,6.23,48,419.4,14,907,4314,4.76,26,27,308.1,58,189,76,0.402,20,62,191,0.325,88,14,30,0.467,9,10,30,0.333,47,73,655,46.79,54,98,129,20,247,54,98,129,20,247,77,25,48,521,0,20.84,77,25,48,521,0,20.84,33,457,280,6,3724,8.15,13.30,29,266.0,30,272,435,2821,13,6.49,10.37,201.5,36,11,62,0,5.64,36,11,62,0,5.64,65,41,12,9,13,34,0.829,11,52,15,18,15,48,0.923,12,472,1493,3.16,13,106.6,73,486,2148,4.42,19,153.4,10,27,25,1,0,0,240,17.1,52,51,50,1,0,0,415,29.6,48,25,197,1.79,9,72,64,461,104,7.4,44,34,13,10,23,12,6,18,5,0.36,11,3,124,12,788,3600,4.57,20,300.0,123,769,5302,6.89,47,50,441.8,124,171,52,0.304,94,61,147,0.415,98,10,23,0.435,109,11,18,0.611,98,81,702,58.50,64,108,124,21,253,64,108,124,21,253,40,13,29,236,0,18.15,40,13,29,236,0,18.15,111,345,191,12,2102,6.09,11.01,6,175.2,112,225,346,3049,24,8.81,13.55,254.1,37,19,111,0,5.84,37,19,111,0,5.84,74,44,16,11,10,37,0.841,88,35,14,2,12,28,0.800,117,423,2253,5.33,23,187.8,98,443,1498,3.38,14,124.8,114,50,48,1,0,0,401,33.4,124,23,19,2,0,1,208,17.3,118,41,247,3.42,118,42,20,177,52,4.3,57,95,7,9,16,8,12,20,-4,-0.33,2,10,0,0,0,22.0,17.0,0.5,34.0,27.0,0.5
401636611,2024,1,regular,2024-08-31T23:00:00.000Z,False,False,248,Houston,7.0,2439,UNLV,27.0,fbs,fbs,84,12,767,4322,5.63,34,360.2,112,851,5087,5.98,48,50,423.9,90,156,57,0.365,127,78,161,0.484,125,7,27,0.259,119,14,22,0.636,56,68,590,49.17,103,119,143,12,274,103,119,143,12,274,107,24,21,546,1,22.75,107,24,21,546,1,22.75,52,408,261,13,2898,7.10,11.10,24,241.5,114,263,384,3064,21,7.98,11.65,255.3,29,11,55,1,5.00,29,11,55,1,5.00,49,49,25,9,6,40,0.816,105,35,8,13,6,27,0.771,98,467,2023,4.33,27,168.6,102,359,1424,3.97,10,118.7,105,50,44,2,0,0,378,31.5,88,37,34,1,0,1,284,23.7,81,27,184,2.25,75,55,22,253,66,5.5,115,74,5,9,14,2,13,15,-1,-0.08,4,8,42,14,942,5778,6.13,56,412.7,103,930,5817,6.25,49,50,415.5,6,205,101,0.493,40,69,189,0.365,95,9,20,0.450,69,12,23,0.522,113,96,865,61.79,112,112,139,30,281,112,112,139,30,281,29,47,29,823,0,17.51,29,47,29,823,0,17.51,55,404,251,12,3349,8.29,13.34,17,239.2,111,245,399,3552,26,8.90,14.50,253.7,101,12,132,0,11.00,101,12,132,0,11.00,73,50,18,11,13,42,0.840,8,58,32,6,16,54,0.931,89,531,2265,4.27,23,161.8,43,538,2429,4.51,39,173.5,86,50,49,0,0,0,400,28.6,22,58,56,0,0,0,482,34.4,30,20,119,1.43,87,56,36,315,74,5.3,114,17,10,17,27,7,12,19,8,0.57,9,5,0,0,0,29.0,26.0,1.0,19.5,24.0,0.5
