id,season,week,season_type,start_date,neutral_site,conference_game,home_id,home_team,home_points,away_id,away_team,away_points,home_level,away_level,winner,home_games,home_off_rank,home_off_plays,home_off_yards,home_off_yards_play,home_off_tds,home_off_yards_per_game,home_def_rank,home_def_plays,home_yards_allowed,home_yards_play_allowed,home_off_tds_allowed,home_total_tds_allowed,home_yards_per_game_allowed,home_first_down_rank,home_first_down_runs,home_first_down_passes,home_first_down_penalties,home_first_downs,home_first_down_def_rank,home_opp_first_down_runs,home_opp_first_down_passes,home_opp_first_down_penalties,home_opp_first_downs,home_x4th_down_rank,home_x4th_attempts,home_x4th_conversions,home_x4th_percent,home_x4rd_down_def_rank,home_opp_4th_conversion,home_opp_4th_attempt,home_opponent_4th_percent,home_kickoff_return_rank,home_kickoffs_returned,home_kickoff_return_yards,home_kickoff_return_touchdowns,home_avg_yard_per_kickoff_return,home__40,home_kickoff_return_def_rank,home_opp_kickoff_returns,home_kickoff_touchbacks,home_opponent_kickoff_return_yards,home_opp_kickoff_return_touchdowns_allowed,home_avg_yards_per_kickoff_return_allowed,home_passing_off_rank,home_pass_attempts,home_pass_completions,home_pass_yards,home_pass_yards_attempt,home_yards_completion,home_pass_touchdowns,home_pass_yards_per_game,home_pass_def_rank,home_opp_completions_allowed,home_opp_pass_attempts,home_opp_pass_yds_allowed,home_opp_pass_tds_allowed,home_yards_attempt_allowed,home_yards_completion_allowed,home_pass_yards_per_game_allowed,home_penalty_rank,home_penalties,home_penalty_yards,home_penalty_yards_per_game,home_punt_return_rank,home_punt_returns,home_net_punt_return_yards,home_punt_return_touchdowns,home_avg_yards_per_punt_return,home_punt_return_def_rank,home_opp_punt_returns,home_opp_net_punt_return_yards,home_opp_punt_return_touchdowns_allowed,home_avg_yards_allowed_per_punt_return,home_redzone_off_rank,home_redzone_attempts,home_redzone_rush_td,home_redzone_pass_td,home_redzone_field_goals_made,home_redzone_scores,home_redzone_points,home_redzone_def_rank,home_opp_redzone_attempts,home_opp_redzone_rush_td_allowed,home_opp_redzone_pass_touchdowns_allowed,home_opp_redzone_field_goals_made,home_opp_redzone_scores,home_redzone_points_allowed,home_rushing_off_rank,home_rush_attempts,home_rush_yds,home_yards_rush,home_rushing_td,home_rushing_yards_per_game,home_rushing_def_rank,home_opp_rush_attempts,home_opp_rush_yards_alloweed,home_yds_rush_allowed,home_opp_rush_touchdowns_allowed,home_rush_yards_per_game_allowed,home_sack_rank,home_sacks,home_sack_yards,home_average_sacks_per_game,home_scoring_def_rank,home_touchdowns_allowed,home_opponent_extra_points,home_x2_point_conversions_allowed,home_opp_deflected_extra_points,home_opp_feild_goals_made,home_opp_safety,home_points_allowed,home_avg_points_per_game_allowed,home_scoring_off_rank,home_touchdowns,home_pat,home_x2_point_conversions,home_defensive_points,home_feild_goals,home_safety,home_total_points,home_points_per_game,home_tackle_for_loss_rank,home_solo_tackle_for_loss,home_assist_tackle_for_loss,home_tackle_for_loss_yards,home_total_tackle_for_loss,home_tackle_for_loss_per_game,home_x3rd_down_rank,home_x3rd_attempts,home_x3rd_conversions,home_x3rd_percent,home_x3rd_down_def_rank,home_opp_3rd_conversion,home_opp_3rd_attempt,home_opponent_3rd_percent,home_time_of_possession_rank,home_turnover_rank,home_fumbles_recovered,home_opponents_intercepted,home_turnovers_gain,home_fumbles_lost,home_turnovers_lost,home_turnover_margin,home_avg_turnover_margin_per_game,home_wins,home_losses,home_4th_down_rank,home_4th_attempts,home_4th_conversions,home_4th_percent,home_4rd_down_def_rank,home_na,home_2_point_conversions_allowed,home_2_point_conversions,home_3rd_down_rank,home_3rd_attempts,home_3rd_conversions,home_3rd_percent,home_3rd_down_def_rank,home_opp_field_goals_made,home_field_goals,away_games,away_off_rank,away_off_plays,away_off_yards,away_off_yards_play,away_off_tds,away_off_yards_per_game,away_def_rank,away_def_plays,away_yards_allowed,away_yards_play_allowed,away_off_tds_allowed,away_total_tds_allowed,away_yards_per_game_allowed,away_first_down_rank,away_first_down_runs,away_first_down_passes,away_first_down_penalties,away_first_downs,away_first_down_def_rank,away_opp_first_down_runs,away_opp_first_down_passes,away_opp_first_down_penalties,away_opp_first_downs,away_x4th_down_rank,away_x4th_attempts,away_x4th_conversions,away_x4th_percent,away_x4rd_down_def_rank,away_opp_4th_conversion,away_opp_4th_attempt,away_opponent_4th_percent,away_kickoff_return_rank,away_kickoffs_returned,away_kickoff_return_yards,away_kickoff_return_touchdowns,away_avg_yard_per_kickoff_return,away__40,away_kickoff_return_def_rank,away_opp_kickoff_returns,away_kickoff_touchbacks,away_opponent_kickoff_return_yards,away_opp_kickoff_return_touchdowns_allowed,away_avg_yards_per_kickoff_return_allowed,away_passing_off_rank,away_pass_attempts,away_pass_completions,away_pass_yards,away_pass_yards_attempt,away_yards_completion,away_pass_touchdowns,away_pass_yards_per_game,away_pass_def_rank,away_opp_completions_allowed,away_opp_pass_attempts,away_opp_pass_yds_allowed,away_opp_pass_tds_allowed,away_yards_attempt_allowed,away_yards_completion_allowed,away_pass_yards_per_game_allowed,away_penalty_rank,away_penalties,away_penalty_yards,away_penalty_yards_per_game,away_punt_return_rank,away_punt_returns,away_net_punt_return_yards,away_punt_return_touchdowns,away_avg_yards_per_punt_return,away_punt_return_def_rank,away_opp_punt_returns,away_opp_net_punt_return_yards,away_opp_punt_return_touchdowns_allowed,away_avg_yards_allowed_per_punt_return,away_redzone_off_rank,away_redzone_attempts,away_redzone_rush_td,away_redzone_pass_td,away_redzone_field_goals_made,away_redzone_scores,away_redzone_points,away_redzone_def_rank,away_opp_redzone_attempts,away_opp_redzone_rush_td_allowed,away_opp_redzone_pass_touchdowns_allowed,away_opp_redzone_field_goals_made,away_opp_redzone_scores,away_redzone_points_allowed,away_rushing_off_rank,away_rush_attempts,away_rush_yds,away_yards_rush,away_rushing_td,away_rushing_yards_per_game,away_rushing_def_rank,away_opp_rush_attempts,away_opp_rush_yards_alloweed,away_yds_rush_allowed,away_opp_rush_touchdowns_allowed,away_rush_yards_per_game_allowed,away_sack_rank,away_sacks,away_sack_yards,away_average_sacks_per_game,away_scoring_def_rank,away_touchdowns_allowed,away_opponent_extra_points,away_x2_point_conversions_allowed,away_opp_deflected_extra_points,away_opp_feild_goals_made,away_opp_safety,away_points_allowed,away_avg_points_per_game_allowed,away_scoring_off_rank,away_touchdowns,away_pat,away_x2_point_conversions,away_defensive_points,away_feild_goals,away_safety,away_total_points,away_points_per_game,away_tackle_for_loss_rank,away_solo_tackle_for_loss,away_assist_tackle_for_loss,away_tackle_for_loss_yards,away_total_tackle_for_loss,away_tackle_for_loss_per_game,away_x3rd_down_rank,away_x3rd_attempts,away_x3rd_conversions,away_x3rd_percent,away_x3rd_down_def_rank,away_opp_3rd_conversion,away_opp_3rd_attempt,away_opponent_3rd_percent,away_time_of_possession_rank,away_turnover_rank,away_fumbles_recovered,away_opponents_intercepted,away_turnovers_gain,away_fumbles_lost,away_turnovers_lost,away_turnover_margin,away_avg_turnover_margin_per_game,away_wins,away_losses,away_4th_down_rank,away_4th_attempts,away_4th_conversions,away_4th_percent,away_4rd_down_def_rank,away_na,away_2_point_conversions_allowed,away_2_point_conversions,away_3rd_down_rank,away_3rd_attempts,away_3rd_conversions,away_3rd_percent,away_3rd_down_def_rank,away_opp_field_goals_made,away_field_goals,home_rolling_wins,home_rolling_off_ppg,home_rolling_def_ppg,away_rolling_wins,away_rolling_off_ppg,away_rolling_def_ppg
401234571,2020,3,regular,2020-09-19 16:00:00+00:00,False,True,221,Pittsburgh,21,183,Syracuse,10,fbs,fbs,1,11,79,814,4176,5.13,34,379.6,24,765,3735,4.88,34,35,339.5,82,76,101,29,206,82,76,101,29,206,78.0,9.0,18.0,0.5,63.0,11,20,0.55,21,21,44,372,0.0,17.71,21,21,44,372,0,17.71,38,425,245,2857,6.72,11.66,14,259.7,83,211,377,2706,23,7.18,12.82,246.0,114,88,777,70.64,86,9,83,1,9.22,86,9,83,1,9.22,20,47,19,8,15,42,0.894,18,32,9,9,6,24,0.75,111,389,1319,3.39,20,119.9,4,388,1029,2.65,11,93.5,80,26,191,2.36,40,35,33,0.0,0,9.0,0,270,24.5,61,36,32,1.0,0,23.0,0,319,29.0,2,85,52,452,111,10.1,99.0,173.0,63.0,0.364,24.0,59,167,0.353,37,41,6,14,20,4,16,4,0.36,6,5,,,,,,,,,,,,,,,,11,125,656,2918,4.45,20,265.3,112,877,5103,5.82,43,45,463.9,126,124,130,28,282,126,124,130,28,282,118.0,6.0,18.0,0.333,96.0,11,17,0.647,78,18,21,398,0.0,22.11,78,18,21,398,0,22.11,110,336,173,1906,5.67,11.02,15,173.3,94,244,373,2803,19,7.51,11.49,254.8,105,77,728,66.18,57,26,170,0,6.54,57,26,170,0,6.54,121,21,2,7,5,14,0.667,43,50,19,7,14,40,0.8,121,320,1012,3.16,5,92.0,103,504,2300,4.56,24,209.1,118,38,222,3.45,90,45,40,1.0,0,16.0,0,360,32.7,117,24,23,0.0,0,9.0,1,196,17.8,53,64,12,316,70,6.4,123.0,153.0,40.0,0.261,111.0,82,173,0.474,127,47,11,13,24,9,21,3,0.27,1,10,,,,,,,,,,,,,,,,0.0,42.5,25.25,0.0,10.0,40.75
401207124,2020,3,regular,2020-09-19 16:00:00+00:00,False,False,98,Western Kentucky,24,2335,Liberty,30,fbs,fbs,0,11,120,699,3200,4.58,21,290.9,21,741,3700,4.99,31,34,336.4,81,107,83,15,205,81,107,83,15,205,51.0,17.0,29.0,0.586,71.0,18,32,0.562,66,21,18,443,1.0,21.1,66,21,18,443,1,21.1,111,336,191,1792,5.33,9.38,12,162.9,7,158,304,1871,12,6.15,11.84,170.1,7,45,400,36.36,101,19,230,1,12.11,101,19,230,1,12.11,88,29,9,9,5,23,0.793,78,34,16,6,7,29,0.853,99,363,1408,3.88,9,128.0,68,437,1829,4.19,19,166.3,71,25,157,2.27,37,34,29,1.0,0,10.0,0,265,24.1,115,24,24,0.0,0,13.0,0,207,18.8,73,52,24,229,64,5.8,116.0,145.0,46.0,0.317,59.0,64,162,0.395,72,83,4,5,9,10,12,-3,-0.27,5,6,,,,,,,,,,,,,,,,10,14,720,4835,6.72,48,483.5,7,602,3012,5.0,25,26,301.2,62,71,80,16,167,62,71,80,16,167,11.0,15.0,20.0,0.75,25.0,8,19,0.421,44,42,24,819,1.0,19.5,44,42,24,819,1,19.5,61,278,174,2314,8.32,13.3,25,231.4,9,159,281,1716,14,6.11,10.79,171.6,83,61,571,57.1,56,6,39,0,6.5,56,6,39,0,6.5,101,47,15,14,7,36,0.766,16,27,9,10,1,20,0.741,9,442,2521,5.7,23,252.1,27,321,1296,4.04,11,129.6,58,21,126,2.1,17,26,23,1.0,0,3.0,1,192,19.2,17,51,47,0.0,0,10.0,0,383,38.3,83,44,22,282,55,5.5,17.0,137.0,66.0,0.482,13.0,42,130,0.323,15,45,6,10,16,8,13,3,0.3,9,1,,,,,,,,,,,,,,,,0.0,26.25,41.0,0.0,28.5,23.0
401234568,2020,3,regular,2020-09-19 19:30:00+00:00,False,False,59,Georgia Tech,21,2116,UCF,49,fbs,fbs,0,10,72,691,3899,5.64,32,389.9,109,784,4593,5.86,43,46,459.3,112,101,117,23,241,112,101,117,23,241,116.0,9.0,25.0,0.36,37.0,11,23,0.478,60,33,11,686,0.0,20.79,60,33,11,686,0,20.79,93,283,152,1991,7.04,13.1,14,199.1,111,209,356,2701,22,7.59,12.92,270.1,117,89,749,74.9,94,8,83,0,10.38,94,8,83,0,10.38,121,30,11,6,3,20,0.667,80,48,17,12,12,41,0.854,41,408,1908,4.68,18,190.8,89,428,1892,4.42,21,189.2,74,23,146,2.3,109,46,43,1.0,0,15.0,1,368,36.8,93,34,26,0.0,0,3.0,0,239,23.9,61,49,26,247,62,6.2,59.0,146.0,60.0,0.411,107.0,71,152,0.467,114,109,12,6,18,12,25,-7,-0.7,3,7,,,,,,,,,,,,,,,,10,2,859,5681,6.61,55,568.1,123,794,4918,6.19,43,44,491.8,125,112,144,20,276,125,112,144,20,276,62.0,12.0,22.0,0.545,63.0,11,20,0.55,89,25,50,571,0.0,22.84,89,25,50,571,0,22.84,3,415,249,3574,8.61,14.35,32,357.4,122,209,350,2992,26,8.55,14.32,299.2,116,92,748,74.8,96,11,120,0,10.91,96,11,120,0,10.91,22,55,19,18,12,49,0.891,89,45,15,17,7,39,0.867,25,444,2107,4.75,23,210.7,93,444,1926,4.34,17,192.6,63,22,139,2.2,92,44,34,4.0,0,8.0,1,332,33.2,8,55,46,4.0,0,12.0,1,422,42.2,31,60,22,293,71,7.1,12.0,160.0,78.0,0.487,90.0,63,146,0.432,110,7,13,9,22,6,10,12,1.2,6,4,,,,,,,,,,,,,,,,0.0,30.5,13.25,0.0,26.5,32.5
401207120,2020,3,regular,2020-09-19 22:00:00+00:00,False,False,249,North Texas,35,2567,SMU,65,fbs,fbs,0,10,8,779,5132,6.59,46,513.2,126,752,5221,6.94,57,58,522.1,119,120,110,22,252,119,120,110,22,252,95.0,11.0,24.0,0.458,27.0,6,14,0.429,43,38,14,736,0.0,19.37,43,38,14,736,0,19.37,25,336,185,2830,8.42,15.3,28,283.0,90,195,311,2529,25,8.13,12.97,252.9,73,68,536,53.6,34,11,54,0,4.91,34,11,54,0,4.91,86,34,10,12,5,27,0.794,74,53,25,17,3,45,0.849,13,443,2302,5.2,18,230.2,124,441,2692,6.1,32,269.2,34,17,116,1.7,125,58,57,1.0,0,7.0,0,428,42.8,24,46,44,0.0,0,8.0,0,344,34.4,90,37,30,217,52,5.2,28.0,150.0,70.0,0.467,110.0,68,144,0.472,122,107,2,7,9,6,15,-6,-0.6,4,6,,,,,,,,,,,,,,,,10,11,753,4945,6.57,47,494.5,78,748,4222,5.64,41,41,422.2,105,98,115,15,228,105,98,115,15,228,110.0,7.0,18.0,0.389,80.0,13,22,0.591,9,20,47,339,0.0,16.95,9,20,47,339,0,16.95,14,376,246,3180,8.46,12.93,23,318.0,75,186,320,2419,22,7.56,13.01,241.9,91,68,590,59.0,70,10,75,0,7.5,70,10,75,0,7.5,10,50,19,13,14,46,0.92,62,42,15,14,6,35,0.833,54,377,1765,4.68,24,176.5,81,428,1803,4.21,19,180.3,58,21,156,2.1,76,41,39,0.0,0,8.0,0,309,30.9,16,48,43,1.0,0,17.0,1,386,38.6,18,68,16,268,76,7.6,25.0,147.0,69.0,0.469,91.0,66,152,0.434,69,33,10,7,17,6,12,5,0.5,7,3,,,,,,,,,,,,,,,,0.0,31.5,26.75,0.0,13.5,28.5
401234569,2020,3,regular,2020-09-19 23:30:00+00:00,False,True,97,Louisville,34,2390,Miami (FL),47,fbs,fbs,0,11,28,735,4886,6.65,41,444.2,42,704,4060,5.77,34,35,369.1,76,99,87,14,200,76,99,87,14,200,68.0,13.0,24.0,0.542,20.0,8,20,0.4,33,38,14,702,0.0,18.47,33,38,14,702,0,18.47,47,315,202,2686,8.53,13.3,20,244.2,19,155,289,2081,15,7.2,13.43,189.2,69,69,577,52.45,98,6,67,0,11.17,98,6,67,0,11.17,30,44,17,12,10,39,0.886,59,41,16,9,9,34,0.829,29,420,2200,5.24,21,200.0,80,415,1979,4.77,19,179.9,97,30,178,2.73,49,35,29,2.0,0,16.0,1,293,26.6,57,41,40,0.0,0,13.0,0,325,29.5,77,52,22,220,63,5.7,34.0,143.0,64.0,0.448,61.0,59,149,0.396,32,120,7,5,12,12,24,-12,-1.09,4,7,,,,,,,,,,,,,,,,10,36,725,4326,5.97,40,432.6,65,720,4074,5.66,31,32,407.4,106,96,107,26,229,106,96,107,26,229,15.0,10.0,14.0,0.714,53.0,9,17,0.529,106,15,46,364,1.0,24.27,106,15,46,364,1,24.27,30,333,209,2694,8.09,12.89,23,269.4,59,214,341,2268,16,6.65,10.6,226.8,112,78,699,69.9,68,8,59,0,7.38,68,8,59,0,7.38,19,39,14,9,12,35,0.897,59,41,11,12,11,34,0.829,66,392,1632,4.16,17,163.2,83,379,1806,4.77,15,180.6,100,29,183,2.9,44,32,32,0.0,0,12.0,0,260,26.0,27,41,36,2.0,0,18.0,0,340,34.0,4,66,40,358,86,8.6,55.0,146.0,61.0,0.418,44.0,56,147,0.381,106,27,9,7,16,4,10,6,0.6,8,2,,,,,,,,,,,,,,,,0.0,24.25,35.0,0.0,28.25,24.25
401207132,2020,4,regular,2020-09-24 23:30:00+00:00,False,False,6,South Alabama,10,5,UAB,42,fbs,fbs,0,11,94,770,3944,5.12,25,358.5,90,745,4800,6.44,37,37,436.4,108,90,130,11,231,108,90,130,11,231,88.0,16.0,34.0,0.471,18.0,10,26,0.385,108,20,22,490,0.0,24.5,108,20,22,490,0,24.5,46,351,219,2719,7.75,12.42,18,247.2,105,220,333,2881,15,8.65,13.1,261.9,5,42,384,34.91,108,8,101,0,12.62,108,8,101,0,12.62,80,30,7,8,9,24,0.8,48,53,20,12,11,43,0.811,112,419,1225,2.92,7,111.4,77,412,1919,4.66,22,174.5,121,40,273,3.64,53,37,31,3.0,0,13.0,1,300,27.3,112,26,24,0.0,0,13.0,0,219,19.9,118,40,12,125,46,4.2,69.0,167.0,66.0,0.395,76.0,59,143,0.413,57,70,7,7,14,9,15,-1,-0.09,4,7,,,,,,,,,,,,,,,,9,60,610,3612,5.92,31,401.3,9,597,2800,4.69,20,23,311.1,56,63,75,24,162,56,63,75,24,162,22.0,6.0,9.0,0.667,78.0,14,24,0.583,107,31,14,753,1.0,24.29,107,31,14,753,1,24.29,88,244,136,1812,7.43,13.32,14,201.3,10,150,285,1559,15,5.47,10.39,173.2,127,82,768,85.33,54,12,77,0,6.42,54,12,77,0,6.42,11,36,13,11,9,33,0.917,98,24,4,9,8,21,0.875,29,366,1800,4.92,17,200.0,34,312,1241,3.98,5,137.9,4,4,24,0.44,28,23,22,0.0,0,11.0,0,193,21.4,66,32,31,0.0,0,11.0,0,256,28.4,42,50,20,225,60,6.7,50.0,130.0,55.0,0.423,8.0,39,131,0.298,20,80,6,8,14,7,16,-2,-0.22,6,3,,,,,,,,,,,,,,,,0.0,32.5,24.25,0.0,17.75,32.25
401212536,2020,4,regular,2020-09-26 16:00:00+00:00,False,True,151,East Carolina,28,2116,UCF,51,fbs,fbs,0,9,58,655,3624,5.53,30,402.7,101,648,4026,6.21,40,42,447.3,78,86,104,13,203,78,86,104,13,203,59.0,10.0,18.0,0.556,35.0,8,17,0.471,54,14,30,284,0.0,20.29,54,14,30,284,0,20.29,64,293,176,2060,7.03,11.7,19,228.9,83,194,297,2214,17,7.45,11.41,246.0,87,57,524,58.22,61,10,70,0,7.0,61,10,70,0,7.0,63,35,8,11,10,29,0.829,98,40,17,9,9,35,0.875,57,362,1564,4.32,11,173.8,98,351,1812,5.16,23,201.3,89,23,145,2.56,102,42,38,1.0,0,9.0,0,319,35.4,51,33,30,1.0,0,14.0,0,272,30.2,86,37,24,166,49,5.4,108.0,129.0,43.0,0.333,34.0,45,121,0.372,39,90,8,10,18,12,21,-3,-0.33,3,6,,,,,,,,,,,,,,,,10,2,859,5681,6.61,55,568.1,123,794,4918,6.19,43,44,491.8,125,112,144,20,276,125,112,144,20,276,62.0,12.0,22.0,0.545,63.0,11,20,0.55,89,25,50,571,0.0,22.84,89,25,50,571,0,22.84,3,415,249,3574,8.61,14.35,32,357.4,122,209,350,2992,26,8.55,14.32,299.2,116,92,748,74.8,96,11,120,0,10.91,96,11,120,0,10.91,22,55,19,18,12,49,0.891,89,45,15,17,7,39,0.867,25,444,2107,4.75,23,210.7,93,444,1926,4.34,17,192.6,63,22,139,2.2,92,44,34,4.0,0,8.0,1,332,33.2,8,55,46,4.0,0,12.0,1,422,42.2,31,60,22,293,71,7.1,12.0,160.0,78.0,0.487,90.0,63,146,0.432,110,7,13,9,22,6,10,12,1.2,6,4,,,,,,,,,,,,,,,,0.0,33.25,21.75,0.0,34.5,31.75
401237034,2020,4,regular,2020-09-26 16:00:00+00:00,False,True,2,Auburn,29,96,Kentucky,13,fbs,fbs,1,10,75,685,3850,5.62,26,385.0,61,708,4009,5.66,31,31,400.9,103,97,114,16,227,103,97,114,16,227,122.0,2.0,8.0,0.25,20.0,4,10,0.4,120,15,33,400,0.0,26.67,120,15,33,400,0,26.67,80,319,190,2123,6.66,11.17,11,212.3,68,211,329,2378,17,7.23,11.27,237.8,44,56,473,47.3,23,7,24,0,3.43,23,7,24,0,3.43,58,38,15,6,11,32,0.842,26,34,12,10,4,26,0.765,58,366,1727,4.72,15,172.7,64,379,1631,4.3,14,163.1,46,19,100,1.9,36,31,25,1.0,0,8.0,0,237,23.7,86,29,23,3.0,0,18.0,0,257,25.7,81,49,14,244,56,5.6,22.0,145.0,69.0,0.476,122.0,75,146,0.514,79,33,4,9,13,1,8,5,0.5,6,4,,,,,,,,,,,,,,,,10,117,611,3118,5.1,24,311.8,53,698,3870,5.54,33,35,387.0,102,95,107,22,224,102,95,107,22,224,91.0,7.0,15.0,0.467,110.0,15,22,0.682,121,12,26,323,0.0,26.92,121,12,26,323,0,26.92,121,222,132,1244,5.6,9.42,7,124.4,49,208,316,2203,17,6.97,10.59,220.3,62,53,512,51.2,114,12,173,1,14.42,114,12,173,1,14.42,64,29,11,5,8,24,0.828,18,40,14,12,4,30,0.75,46,389,1874,4.82,17,187.4,70,382,1667,4.36,16,166.7,34,17,102,1.7,47,35,33,2.0,0,5.0,1,264,26.4,107,27,25,0.0,0,10.0,0,217,21.7,95,38,24,149,50,5.0,83.0,129.0,49.0,0.38,85.0,55,129,0.426,47,22,6,13,19,7,12,7,0.7,4,6,,,,,,,,,,,,,,,,0.0,26.5,17.25,0.0,31.0,42.0
401234595,2020,4,regular,2020-09-26 16:00:00+00:00,False,True,221,Pittsburgh,23,97,Louisville,20,fbs,fbs,1,11,79,814,4176,5.13,34,379.6,24,765,3735,4.88,34,35,339.5,82,76,101,29,206,82,76,101,29,206,78.0,9.0,18.0,0.5,63.0,11,20,0.55,21,21,44,372,0.0,17.71,21,21,44,372,0,17.71,38,425,245,2857,6.72,11.66,14,259.7,83,211,377,2706,23,7.18,12.82,246.0,114,88,777,70.64,86,9,83,1,9.22,86,9,83,1,9.22,20,47,19,8,15,42,0.894,18,32,9,9,6,24,0.75,111,389,1319,3.39,20,119.9,4,388,1029,2.65,11,93.5,80,26,191,2.36,40,35,33,0.0,0,9.0,0,270,24.5,61,36,32,1.0,0,23.0,0,319,29.0,2,85,52,452,111,10.1,99.0,173.0,63.0,0.364,24.0,59,167,0.353,37,41,6,14,20,4,16,4,0.36,6,5,,,,,,,,,,,,,,,,11,28,735,4886,6.65,41,444.2,42,704,4060,5.77,34,35,369.1,76,99,87,14,200,76,99,87,14,200,68.0,13.0,24.0,0.542,20.0,8,20,0.4,33,38,14,702,0.0,18.47,33,38,14,702,0,18.47,47,315,202,2686,8.53,13.3,20,244.2,19,155,289,2081,15,7.2,13.43,189.2,69,69,577,52.45,98,6,67,0,11.17,98,6,67,0,11.17,30,44,17,12,10,39,0.886,59,41,16,9,9,34,0.829,29,420,2200,5.24,21,200.0,80,415,1979,4.77,19,179.9,97,30,178,2.73,49,35,29,2.0,0,16.0,1,293,26.6,57,41,40,0.0,0,13.0,0,325,29.5,77,52,22,220,63,5.7,34.0,143.0,64.0,0.448,61.0,59,149,0.396,32,120,7,5,12,12,24,-12,-1.09,4,7,,,,,,,,,,,,,,,,0.0,36.5,20.25,0.0,24.25,36.25
401234594,2020,4,regular,2020-09-26 16:00:00+00:00,False,True,183,Syracuse,37,59,Georgia Tech,20,fbs,fbs,1,11,125,656,2918,4.45,20,265.3,112,877,5103,5.82,43,45,463.9,126,124,130,28,282,126,124,130,28,282,118.0,6.0,18.0,0.333,96.0,11,17,0.647,78,18,21,398,0.0,22.11,78,18,21,398,0,22.11,110,336,173,1906,5.67,11.02,15,173.3,94,244,373,2803,19,7.51,11.49,254.8,105,77,728,66.18,57,26,170,0,6.54,57,26,170,0,6.54,121,21,2,7,5,14,0.667,43,50,19,7,14,40,0.8,121,320,1012,3.16,5,92.0,103,504,2300,4.56,24,209.1,118,38,222,3.45,90,45,40,1.0,0,16.0,0,360,32.7,117,24,23,0.0,0,9.0,1,196,17.8,53,64,12,316,70,6.4,123.0,153.0,40.0,0.261,111.0,82,173,0.474,127,47,11,13,24,9,21,3,0.27,1,10,,,,,,,,,,,,,,,,10,72,691,3899,5.64,32,389.9,109,784,4593,5.86,43,46,459.3,112,101,117,23,241,112,101,117,23,241,116.0,9.0,25.0,0.36,37.0,11,23,0.478,60,33,11,686,0.0,20.79,60,33,11,686,0,20.79,93,283,152,1991,7.04,13.1,14,199.1,111,209,356,2701,22,7.59,12.92,270.1,117,89,749,74.9,94,8,83,0,10.38,94,8,83,0,10.38,121,30,11,6,3,20,0.667,80,48,17,12,12,41,0.854,41,408,1908,4.68,18,190.8,89,428,1892,4.42,21,189.2,74,23,146,2.3,109,46,43,1.0,0,15.0,1,368,36.8,93,34,26,0.0,0,3.0,0,239,23.9,61,49,26,247,62,6.2,59.0,146.0,60.0,0.411,107.0,71,152,0.467,114,109,12,6,18,12,25,-7,-0.7,3,7,,,,,,,,,,,,,,,,0.0,9.25,36.5,0.0,25.25,20.5
401236952,2020,4,regular,2020-09-26 16:00:00+00:00,False,True,145,Ole Miss,35,57,Florida,51,fbs,fbs,0,9,3,717,5062,7.06,50,562.4,127,693,4821,6.96,45,48,535.7,116,96,140,12,248,116,96,140,12,248,30.0,20.0,31.0,0.645,115.0,10,14,0.714,14,21,23,359,0.0,17.1,14,21,23,359,0,17.1,6,290,207,3103,10.7,14.99,28,344.8,127,237,342,2920,19,8.54,12.32,324.4,53,52,437,48.56,95,5,54,0,10.8,95,5,54,0,10.8,106,56,22,16,4,42,0.75,96,47,20,13,8,41,0.872,19,427,1959,4.59,22,217.7,104,351,1901,5.42,26,211.2,44,17,96,1.89,122,48,43,1.0,0,10.0,0,363,40.3,13,51,44,2.0,0,4.0,0,366,40.7,111,32,18,160,41,4.6,8.0,127.0,64.0,0.504,112.0,56,118,0.475,98,110,6,5,11,4,18,-7,-0.78,4,5,,,,,,,,,,,,,,,,11,9,756,5597,7.4,56,508.8,63,782,4452,5.69,38,41,404.7,117,103,129,17,249,117,103,129,17,249,43.0,6.0,10.0,0.6,99.0,15,23,0.652,23,25,41,452,0.0,18.08,23,25,41,452,0,18.08,1,428,296,4272,9.98,14.43,45,388.4,100,240,373,2841,25,7.62,11.84,258.3,28,56,481,43.73,93,3,31,0,10.33,93,3,31,0,10.33,9,57,11,30,12,53,0.93,59,41,11,15,8,34,0.829,110,328,1325,4.04,11,120.5,47,409,1611,3.94,13,146.5,39,19,113,1.73,63,41,37,1.0,0,10.0,0,315,28.6,11,58,57,1.0,0,17.0,0,458,41.6,51,53,36,327,71,6.5,5.0,127.0,66.0,0.52,74.0,65,159,0.409,59,75,5,9,14,9,16,-2,-0.18,8,3,,,,,,,,,,,,,,,,0.0,31.5,20.0,0.0,20.5,34.25
